2023-06-02,18:40,0,0
2023-06-02,18:45,0,0
2023-06-02,18:50,0,0
2023-06-02,18:55,0,0
2023-06-02,19:00,0,0
2023-06-02,19:05,0,0
2023-06-02,19:10,0,0
2023-06-02,19:15,0,0
2023-06-02,19:20,0,0
2023-06-02,19:25,0,0
2023-06-02,19:30,0,0
2023-06-02,19:35,0,0
2023-06-02,19:40,0,0
2023-06-02,19:45,0,0
2023-06-02,19:50,0,0
2023-06-02,19:55,0,0
2023-06-02,20:00,0,0
2023-06-02,20:05,0,0
2023-06-02,20:10,0,0
2023-06-02,20:15,0,0
2023-06-02,20:20,0,0
2023-06-02,20:25,0,0
2023-06-02,20:30,0,0
2023-06-02,20:35,0,0
2023-06-02,20:40,0,0
2023-06-02,20:45,0,0
2023-06-02,20:50,0,0
2023-06-02,20:55,0,0
2023-06-02,21:00,0,0
2023-06-02,21:05,0,0
2023-06-02,21:10,0,0
2023-06-02,21:15,0,0
2023-06-02,21:20,0,0
2023-06-02,21:25,0,0
2023-06-02,21:30,0,0
2023-06-02,21:35,0,0
2023-06-02,21:40,0,0
2023-06-02,21:45,0,0
2023-06-02,21:50,0,0
2023-06-02,21:55,0,0
2023-06-02,22:00,0,0
2023-06-02,22:05,0,0
2023-06-02,22:10,0,0
2023-06-02,22:15,0,0
2023-06-02,22:20,0,0
2023-06-02,22:25,0,0
2023-06-02,22:30,0,0
2023-06-02,22:35,0,0
2023-06-02,22:40,0,0
2023-06-02,22:45,0,0
2023-06-02,22:50,0,0
2023-06-02,22:55,0,0
2023-06-02,23:00,0,0
2023-06-02,23:05,0,0
2023-06-02,23:10,0,0
2023-06-02,23:15,0,0
2023-06-02,23:20,0,0
2023-06-02,23:25,0,0
2023-06-02,23:30,0,0
2023-06-02,23:35,0,0
2023-06-02,23:40,1,0
2023-06-02,23:45,1,0
2023-06-02,23:50,1,0
2023-06-02,23:55,1,0
2023-06-03,0:00,1,0
2023-06-03,0:05,1,0
2023-06-03,0:10,1,0
2023-06-03,0:15,1,0
2023-06-03,0:20,1,0
2023-06-03,0:25,1,0
2023-06-03,0:30,1,0
2023-06-03,0:35,1,0
2023-06-03,0:40,1,0
2023-06-03,0:45,1,0
2023-06-03,0:50,1,0
2023-06-03,0:55,1,0
2023-06-03,1:00,1,0
2023-06-03,1:05,1,0
2023-06-03,1:10,1,0
2023-06-03,1:15,1,0
2023-06-03,1:20,1,0
2023-06-03,1:25,1,0
2023-06-03,1:30,1,0
2023-06-03,1:35,1,0
2023-06-03,1:40,1,0
2023-06-03,1:45,1,0
2023-06-03,1:50,1,0
2023-06-03,1:55,1,0
2023-06-03,2:00,1,0
2023-06-03,2:05,1,0
2023-06-03,2:10,1,0
2023-06-03,2:15,1,0
2023-06-03,2:20,1,0
2023-06-03,2:25,1,0
2023-06-03,2:30,1,0
2023-06-03,2:35,1,0
2023-06-03,2:40,1,0
2023-06-03,2:45,1,0
2023-06-03,2:50,1,0
2023-06-03,2:55,1,0
2023-06-03,3:00,1,0
2023-06-03,3:05,1,0
2023-06-03,3:10,1,0
2023-06-03,3:15,1,0
2023-06-03,3:20,1,0
2023-06-03,3:25,1,0
2023-06-03,3:30,1,0
2023-06-03,3:35,1,0
2023-06-03,3:40,0,0
2023-06-03,3:45,0,0
2023-06-03,3:50,0,0
2023-06-03,3:55,0,0
2023-06-03,4:00,0,0
2023-06-03,4:05,0,0
2023-06-03,4:10,0,0
2023-06-03,4:15,0,0
2023-06-03,4:20,0,0
2023-06-03,4:25,0,0
2023-06-03,4:30,0,0
2023-06-03,4:35,0,0
2023-06-03,4:40,0,0
2023-06-03,4:45,0,0
2023-06-03,4:50,0,0
2023-06-03,4:55,0,0
2023-06-03,5:00,0,0
2023-06-03,5:05,0,0
2023-06-03,5:10,0,0
2023-06-03,5:15,0,0
2023-06-03,5:20,0,0
2023-06-03,5:25,0,0
2023-06-03,5:30,0,0
2023-06-03,5:35,0,0
2023-06-03,5:40,0,0
2023-06-03,5:45,0,0
2023-06-03,5:50,0,0
2023-06-03,5:55,0,0
2023-06-03,6:00,0,0
2023-06-03,6:05,0,0
2023-06-03,6:10,0,0
2023-06-03,6:15,0,0
2023-06-03,6:20,0,0
2023-06-03,6:25,0,0
2023-06-03,6:30,0,0
2023-06-03,6:35,0,0
2023-06-03,6:40,0,0
2023-06-03,6:45,0,0
2023-06-03,6:50,0,0
2023-06-03,6:55,0,0
2023-06-03,7:00,0,0
2023-06-03,7:05,0,0
2023-06-03,7:10,0,0
2023-06-03,7:15,0,0
2023-06-03,7:20,0,0
2023-06-03,7:25,0,0
2023-06-03,7:30,0,0
2023-06-03,7:35,0,0
2023-06-03,7:40,0,0
2023-06-03,7:45,0,0
2023-06-03,7:50,0,0
2023-06-03,7:55,0,0
2023-06-03,8:00,0,0
2023-06-03,8:05,0,0
2023-06-03,8:10,0,0
2023-06-03,8:15,0,0
2023-06-03,8:20,0,0
2023-06-03,8:25,0,0
2023-06-03,8:30,0,0
2023-06-03,8:35,0,0
2023-06-03,8:40,0,0
2023-06-03,8:45,0,0
2023-06-03,8:50,0,0
2023-06-03,8:55,0,0
2023-06-03,9:00,0,0
2023-06-03,9:05,0,0
2023-06-03,9:10,0,0
2023-06-03,9:15,0,0
2023-06-03,9:20,0,0
2023-06-03,9:25,0,0
2023-06-03,9:30,0,0
2023-06-03,9:35,0,0
2023-06-03,9:40,0,0
2023-06-03,9:45,0,0
2023-06-03,9:50,0,0
2023-06-03,9:55,0,0
2023-06-03,10:00,0,0
2023-06-03,10:05,0,0
2023-06-03,10:10,0,0
2023-06-03,10:25,0,0
2023-06-03,10:30,0,0
2023-06-03,10:35,0,0
2023-06-03,10:40,0,0
2023-06-03,10:45,0,0
2023-06-03,10:50,0,0
2023-06-03,10:55,0,0
2023-06-03,11:00,0,0
2023-06-03,11:05,0,0
2023-06-03,11:10,0,0
2023-06-03,11:15,0,0
2023-06-03,11:20,0,0
2023-06-03,11:25,0,0
2023-06-03,11:30,0,0
2023-06-03,11:35,0,0
2023-06-03,11:55,0,0
2023-06-03,12:00,0,0
2023-06-03,12:05,0,0
2023-06-03,12:10,1,0
2023-06-03,12:40,0,0
2023-06-03,12:50,0,0
2023-06-03,13:05,0,0
2023-06-03,13:15,0,0
2023-06-03,13:30,1,0
2023-06-03,13:35,1,0
2023-06-03,13:40,1,0
2023-06-03,13:45,1,0
2023-06-03,13:50,1,0
2023-06-03,13:55,0,0
2023-06-03,14:00,0,0
2023-06-03,14:05,0,0
2023-06-03,14:10,0,0
2023-06-03,14:15,0,0
2023-06-03,14:20,0,0
2023-06-03,14:25,0,0
2023-06-03,14:30,0,0
2023-06-03,14:35,0,0
2023-06-03,14:40,0,0
2023-06-03,14:45,0,0
2023-06-03,14:50,0,0
2023-06-03,14:55,0,0
2023-06-03,15:00,0,0
2023-06-03,15:05,0,0
2023-06-03,15:10,0,0
2023-06-03,15:15,0,0
2023-06-03,15:20,0,0
2023-06-03,15:25,0,0
2023-06-03,15:30,0,0
2023-06-03,15:35,0,0
2023-06-03,15:40,0,0
2023-06-03,15:55,0,0
2023-06-03,16:00,0,0
2023-06-03,16:05,0,0
2023-06-03,16:20,0,0
2023-06-03,16:25,0,0
2023-06-03,16:40,0,0
2023-06-03,16:50,0,0
2023-06-03,16:55,0,0
2023-06-03,17:05,0,0
2023-06-03,17:20,0,0
2023-06-03,17:25,0,0
2023-06-03,17:50,0,0
2023-06-03,18:40,0,0
2023-06-03,18:45,0,0
2023-06-03,18:50,0,0
2023-06-03,18:55,0,0
2023-06-03,19:00,0,0
2023-06-03,19:05,0,0
2023-06-03,19:10,0,0
2023-06-03,19:15,0,0
2023-06-03,19:20,0,0
2023-06-03,19:25,0,0
2023-06-03,19:30,0,0
2023-06-03,19:35,0,0
2023-06-03,19:40,0,0
2023-06-03,19:45,0,0
2023-06-03,19:50,0,0
2023-06-03,19:55,0,0
2023-06-03,20:00,0,0
2023-06-03,20:05,0,0
2023-06-03,20:10,0,0
2023-06-03,20:15,0,0
2023-06-03,20:20,0,0
2023-06-03,20:25,0,0
2023-06-03,20:30,0,0
2023-06-03,20:35,0,0
2023-06-03,20:40,0,0
2023-06-03,20:45,0,0
2023-06-03,20:50,0,0
2023-06-03,20:55,0,0
2023-06-03,21:00,0,0
2023-06-03,21:05,1,0
2023-06-03,21:10,1,0
2023-06-03,21:15,1,0
2023-06-03,21:20,1,0
2023-06-03,21:25,0,0
2023-06-03,21:30,0,0
2023-06-03,21:35,0,0
2023-06-03,21:40,0,0
2023-06-03,21:45,0,0
2023-06-03,21:50,0,0
2023-06-03,21:55,0,0
2023-06-03,22:00,0,0
2023-06-03,22:05,0,0
2023-06-03,22:10,0,0
2023-06-03,22:15,0,0
2023-06-03,22:20,0,0
2023-06-03,22:25,0,0
2023-06-03,22:30,0,0
2023-06-03,22:35,0,0
2023-06-03,22:40,0,0
2023-06-03,22:45,0,0
2023-06-03,22:50,0,0
2023-06-03,23:05,0,0
